Confidence Level,Model,PICP,PINAW,ACE,AWD,Lower Bounds,Upper Bounds
0.7,LSTM,100,1.817754438,30,6.2293005,"[4.457435131072998, 4.439822196960449, 4.428053379058838, 4.407398223876953, 4.403012275695801, 4.389976978302002, 4.361104488372803, 4.34307861328125, 4.333927631378174, 4.344033718109131, 4.352502346038818, 4.388921737670898, 4.427860260009766, 4.4756903648376465, 4.493896007537842, 4.511763095855713, 4.526516437530518, 4.527857780456543, 4.513003349304199, 4.49956750869751, 4.470315933227539, 4.447170734405518, 4.423583507537842, 4.3468017578125, 4.277137279510498, 4.232768535614014, 4.216688632965088, 4.231390953063965, 4.274797439575195, 4.293463230133057, 4.30457067489624, 4.323278427124023, 4.344565391540527, 4.378150939941406, 4.371129512786865, 4.359585285186768, 4.356170654296875, 4.343231678009033, 4.294535160064697, 4.18950080871582, 4.0958147048950195, 4.078351020812988, 4.114553451538086, 4.157504081726074, 4.207527160644531, 4.242127418518066, 4.2895989418029785, 4.361982345581055, 4.453226089477539, 4.543527126312256, 4.585152626037598, 4.573588848114014, 4.57029914855957, 4.590348720550537, 4.615652084350586, 4.620845317840576, 4.5875773429870605, 4.560641765594482, 4.551008701324463, 4.522317886352539, 4.4720258712768555, 4.47990608215332, 4.508605480194092, 4.572504997253418, 4.578049659729004]","[173.92698669433594, 175.7527313232422, 176.81854248046875, 177.6697235107422, 177.88540649414062, 177.77806091308594, 178.0905303955078, 178.44422912597656, 178.828369140625, 178.8489990234375, 179.4746856689453, 179.60260009765625, 179.93492126464844, 180.21096801757812, 180.96929931640625, 181.75282287597656, 183.00173950195312, 184.61280822753906, 186.2882080078125, 187.83961486816406, 189.3699493408203, 190.83517456054688, 191.43289184570312, 191.611083984375, 191.20721435546875, 190.97219848632812, 190.7554931640625, 190.38978576660156, 189.58775329589844, 188.74630737304688, 187.63418579101562, 186.65301513671875, 185.47012329101562, 184.07015991210938, 184.01437377929688, 184.77891540527344, 185.33831787109375, 185.33970642089844, 184.24343872070312, 181.9152069091797, 179.96588134765625, 178.7777557373047, 177.34909057617188, 176.17733764648438, 174.6691436767578, 173.38319396972656, 171.7887420654297, 170.06072998046875, 168.713134765625, 168.33404541015625, 170.34584045410156, 173.8131103515625, 176.38943481445312, 178.3878936767578, 180.36541748046875, 182.17657470703125, 184.4854278564453, 187.28286743164062, 190.04954528808594, 192.1448211669922, 194.23178100585938, 196.08718872070312, 198.35986328125, 200.73379516601562, 203.22821044921875]"
0.7,LSTM,100,3.543725141,30,18.422506,"[-40.1839599609375, -41.177982330322266, -41.77669906616211, -42.22047424316406, -42.313392639160156, -42.252960205078125, -42.45756530761719, -42.698280334472656, -42.954872131347656, -42.95085144042969, -43.253787994384766, -43.21095657348633, -43.15873718261719, -43.069705963134766, -43.25286102294922, -43.37472152709961, -43.72872543334961, -44.36861038208008, -45.006675720214844, -45.65234375, -46.267765045166016, -46.870384216308594, -47.25114440917969, -47.53630828857422, -47.52949905395508, -47.60041809082031, -47.66986846923828, -47.59313201904297, -47.33020782470703, -47.09735870361328, -46.623008728027344, -46.218360900878906, -45.59492492675781, -44.81060028076172, -44.72856521606445, -45.117576599121094, -45.45515060424805, -45.59800720214844, -45.477508544921875, -44.82438659667969, -44.16875457763672, -43.856327056884766, -43.346778869628906, -42.922691345214844, -42.26078414916992, -41.66527557373047, -40.72830581665039, -39.423927307128906, -38.11897659301758, -37.21555709838867, -37.94071960449219, -39.77973175048828, -40.96657943725586, -41.658653259277344, -42.33046340942383, -42.98843002319336, -43.91216278076172, -45.008689880371094, -46.16311264038086, -47.060272216796875, -47.774967193603516, -48.28968811035156, -48.780487060546875, -49.41081237792969, -49.94847106933594]","[276.3804016113281, 283.04400634765625, 287.04559326171875, 290.12762451171875, 290.7180480957031, 290.294677734375, 291.83514404296875, 293.6114501953125, 295.4817810058594, 295.44940185546875, 297.58648681640625, 297.1162414550781, 296.5634765625, 295.6091613769531, 296.6707458496094, 297.318603515625, 299.6053161621094, 303.9602355957031, 308.4858703613281, 313.1172790527344, 317.7424011230469, 322.3602600097656, 325.26947021484375, 327.8174133300781, 328.1898193359375, 329.1587829589844, 330.01031494140625, 329.5395812988281, 327.3286437988281, 325.4201354980469, 321.7469482421875, 318.5878601074219, 313.8477478027344, 307.91217041015625, 307.3692626953125, 310.287841796875, 312.77801513671875, 313.8477783203125, 313.0224609375, 308.68402099609375, 304.733642578125, 303.0068359375, 299.5516662597656, 296.62152099609375, 291.9231262207031, 287.7707214355469, 281.2755432128906, 272.32611083984375, 263.3683166503906, 257.0743713378906, 261.4224548339844, 273.2909851074219, 281.03228759765625, 285.44281005859375, 289.6759033203125, 293.8962707519531, 300.29876708984375, 308.1308288574219, 316.4863586425781, 323.2350769042969, 329.0242004394531, 333.0694274902344, 336.8902282714844, 341.6964416503906, 346.1602478027344]"
0.7,LSTM,100,4.132160183,30,0.41078115,"[-28.79709243774414, -29.069747924804688, -29.242679595947266, -29.386964797973633, -29.4018611907959, -29.366479873657227, -29.44612693786621, -29.546234130859375, -29.659263610839844, -29.660655975341797, -29.78778076171875, -29.74823760986328, -29.687297821044922, -29.584739685058594, -29.591571807861328, -29.563505172729492, -29.617919921875, -29.79707145690918, -30.002586364746094, -30.23346519470215, -30.487098693847656, -30.7569522857666, -30.931467056274414, -31.11644172668457, -31.17378807067871, -31.279205322265625, -31.381345748901367, -31.400699615478516, -31.30845069885254, -31.234691619873047, -31.03726577758789, -30.8566951751709, -30.55021095275879, -30.147510528564453, -30.10214614868164, -30.28608512878418, -30.45403289794922, -30.544017791748047, -30.542755126953125, -30.352651596069336, -30.21396827697754, -30.21696662902832, -30.099985122680664, -30.011301040649414, -29.806272506713867, -29.633329391479492, -29.322425842285156, -28.8896427154541, -28.497358322143555, -28.283292770385742, -28.335472106933594, -28.66436004638672, -28.927019119262695, -29.049835205078125, -29.15882682800293, -29.271480560302734, -29.520044326782227, -29.87968635559082, -30.31915855407715, -30.70392608642578, -31.039505004882812, -31.234485626220703, -31.38582992553711, -31.576133728027344, -31.7291202545166]","[377.0511779785156, 377.2176818847656, 377.2062072753906, 377.1385803222656, 377.13055419921875, 377.1519775390625, 377.099365234375, 377.0223388671875, 376.9205322265625, 376.9195556640625, 376.7862243652344, 376.8306579589844, 376.89080810546875, 376.9881896972656, 376.9805908203125, 376.9992980957031, 376.94696044921875, 376.76580810546875, 376.5143737792969, 376.197998046875, 375.8137512207031, 375.3794250488281, 375.0915222167969, 374.776611328125, 374.6759033203125, 374.49591064453125, 374.3238830566406, 374.293212890625, 374.4546203613281, 374.5835266113281, 374.9190979003906, 375.22393798828125, 375.7224426269531, 376.3258972167969, 376.38616943359375, 376.1249694824219, 375.873779296875, 375.7354431152344, 375.74224853515625, 376.0355224609375, 376.2312316894531, 376.22772216796875, 376.399658203125, 376.52532958984375, 376.7835693359375, 376.9678955078125, 377.1953125, 377.1649169921875, 376.3652648925781, 374.7122802734375, 375.2879638671875, 376.82037353515625, 377.1534729003906, 377.1939392089844, 377.197998046875, 377.1758728027344, 377.02508544921875, 376.65826416015625, 376.06781005859375, 375.46685791015625, 374.9012451171875, 374.5671081542969, 374.30615234375, 373.98663330078125, 373.7304992675781]"
0.7,LSTM,100,2.085031014,30,5.7687483,"[-20.822837829589844, -20.308378219604492, -20.030868530273438, -19.797033309936523, -19.752248764038086, -19.8039608001709, -19.718124389648438, -19.612043380737305, -19.492416381835938, -19.47307014465332, -19.27230453491211, -19.224496841430664, -19.109560012817383, -19.04031753540039, -18.84169578552246, -18.62592124938965, -18.27863883972168, -17.856407165527344, -17.403705596923828, -17.006664276123047, -16.600664138793945, -16.2137508392334, -16.123966217041016, -16.134435653686523, -16.2462100982666, -16.284282684326172, -16.307796478271484, -16.356830596923828, -16.561113357543945, -16.80683135986328, -17.0966796875, -17.36821746826172, -17.68124771118164, -18.073331832885742, -18.079877853393555, -17.85447120666504, -17.70579719543457, -17.73613166809082, -18.135643005371094, -18.851367950439453, -19.34235954284668, -19.591325759887695, -19.93120574951172, -20.216012954711914, -20.625112533569336, -20.9782772064209, -21.419429779052734, -21.888458251953125, -22.25753402709961, -22.35030174255371, -21.770490646362305, -20.7951717376709, -20.07447624206543, -19.509241104125977, -18.97081184387207, -18.512386322021484, -17.891796112060547, -17.104785919189453, -16.3720645904541, -15.861798286437988, -15.281184196472168, -14.753885269165039, -14.081684112548828, -13.488407135009766, -12.837400436401367]","[175.5118865966797, 177.74732971191406, 179.0543975830078, 180.0991668701172, 180.35226440429688, 180.22061157226562, 180.63446044921875, 181.10414123535156, 181.60882568359375, 181.6326446533203, 182.399658203125, 182.50296020507812, 182.8204803466797, 183.05319213867188, 183.8988494873047, 184.75885009765625, 186.19944763183594, 188.13206481933594, 190.1562042236328, 192.06130981445312, 193.95846557617188, 195.7939910888672, 196.60870361328125, 196.96658325195312, 196.57733154296875, 196.40213012695312, 196.22991943359375, 195.80548095703125, 194.79942321777344, 193.76597595214844, 192.35057067871094, 191.10910034179688, 189.58444213867188, 187.78707885742188, 187.71177673339844, 188.68716430664062, 189.41468811035156, 189.466552734375, 188.2418975830078, 185.5396728515625, 183.29345703125, 181.96722412109375, 180.28662109375, 178.89263916015625, 177.04632568359375, 175.4602508544922, 173.4514617919922, 171.22482299804688, 169.42822265625, 168.7830352783203, 171.08169555664062, 175.2428436279297, 178.30038452148438, 180.6087188720703, 182.89285278320312, 185.01010131835938, 187.7888641357422, 191.1861572265625, 194.59793090820312, 197.2290802001953, 199.82049560546875, 202.06321716308594, 204.74525451660156, 207.60704040527344, 210.59693908691406]"
0.7,LSTM,100,3.750700082,30,12.382221,"[-69.3320541381836, -70.40203094482422, -71.0234603881836, -71.5104751586914, -71.58365631103516, -71.49360656738281, -71.74310302734375, -72.03694152832031, -72.35064697265625, -72.3487319946289, -72.70052337646484, -72.6111831665039, -72.49236297607422, -72.2771987915039, -72.38318634033203, -72.40962219238281, -72.68643951416016, -73.29135131835938, -73.93064880371094, -74.58860778808594, -75.2605972290039, -75.94038391113281, -76.36946868896484, -76.78911590576172, -76.88882446289062, -77.09270477294922, -77.28270721435547, -77.25991821289062, -76.95289611816406, -76.69937896728516, -76.16913604736328, -75.70896911621094, -74.9849624633789, -74.03504180908203, -73.93694305419922, -74.39423370361328, -74.78720092773438, -74.9705810546875, -74.88795471191406, -74.30097198486328, -73.81182861328125, -73.66860961914062, -73.22440338134766, -72.85157775878906, -72.17451477050781, -71.57814025878906, -70.57067108154297, -69.08873748779297, -67.49510955810547, -66.25907897949219, -66.8709716796875, -68.80329895019531, -70.0008773803711, -70.61262512207031, -71.16719818115234, -71.70780181884766, -72.62188720703125, -73.76283264160156, -74.97635650634766, -75.95716094970703, -76.8091812133789, -77.36707305908203, -77.86176300048828, -78.50106811523438, -79.09535217285156]","[276.4437255859375, 281.6086730957031, 284.5759582519531, 286.8521423339844, 287.20947265625, 286.7880859375, 287.8900451660156, 289.18865966796875, 290.57818603515625, 290.5754089355469, 292.17706298828125, 291.8613586425781, 291.45245361328125, 290.636474609375, 291.2449645996094, 291.50189208984375, 292.8867492675781, 295.6709289550781, 298.5135803222656, 301.3165588378906, 304.04925537109375, 306.6805419921875, 308.1893310546875, 309.5094299316406, 309.6994323730469, 310.2668151855469, 310.81585693359375, 310.7205810546875, 309.67755126953125, 308.7565612792969, 306.8390808105469, 305.1041564941406, 302.2960510253906, 298.4273986816406, 298.00946044921875, 299.9137878417969, 301.51129150390625, 302.1981201171875, 301.6744079589844, 298.9683532714844, 296.6098327636719, 295.77679443359375, 293.73663330078125, 292.0384216308594, 288.9983215332031, 286.28204345703125, 281.6364440917969, 274.6636047363281, 267.0475769042969, 261.12933349609375, 264.38409423828125, 274.0685729980469, 280.0213317871094, 283.1351318359375, 285.9662780761719, 288.66064453125, 292.9284973144531, 298.0504150390625, 303.1886291503906, 307.01287841796875, 310.1427917480469, 312.168212890625, 314.00146484375, 316.0908508300781, 317.8968811035156]"
0.7,LSTM,100,1.55522254,30,2.3219285,"[-8.586167335510254, -8.747480392456055, -8.82072925567627, -8.891615867614746, -8.901971817016602, -8.861595153808594, -8.847718238830566, -8.845345497131348, -8.860926628112793, -8.8822603225708, -8.979832649230957, -9.071087837219238, -9.230531692504883, -9.368630409240723, -9.522067070007324, -9.698753356933594, -9.914588928222656, -10.102472305297852, -10.302671432495117, -10.445441246032715, -10.588754653930664, -10.7146577835083, -10.6522798538208, -10.487768173217773, -10.313254356384277, -10.18382740020752, -10.097410202026367, -10.078071594238281, -10.027780532836914, -9.927998542785645, -9.856736183166504, -9.773612976074219, -9.715503692626953, -9.629535675048828, -9.632760047912598, -9.693319320678711, -9.717865943908691, -9.647907257080078, -9.316328048706055, -8.812180519104004, -8.459771156311035, -8.259615898132324, -8.10861873626709, -8.018802642822266, -7.9163689613342285, -7.842944622039795, -7.791934490203857, -7.817496299743652, -7.924158096313477, -8.147597312927246, -8.482937812805176, -8.83554744720459, -9.154853820800781, -9.48524284362793, -9.797432899475098, -10.02588176727295, -10.281510353088379, -10.619641304016113, -10.89897632598877, -11.048724174499512, -11.286444664001465, -11.573864936828613, -12.02466106414795, -12.387564659118652, -12.803260803222656]","[141.58364868164062, 141.86070251464844, 141.99815368652344, 142.1184844970703, 142.142822265625, 142.0841064453125, 142.06297302246094, 142.0602264404297, 142.08555603027344, 142.11627197265625, 142.26943969726562, 142.41465759277344, 142.6640167236328, 142.89273071289062, 143.1485137939453, 143.43711853027344, 143.79409790039062, 144.12078857421875, 144.45924377441406, 144.7140350341797, 144.9606475830078, 145.18087768554688, 145.111328125, 144.86083984375, 144.57078552246094, 144.3515167236328, 144.2019805908203, 144.1544952392578, 144.06820678710938, 143.907958984375, 143.7752227783203, 143.6342010498047, 143.52352905273438, 143.3756866455078, 143.37518310546875, 143.47569274902344, 143.52529907226562, 143.42523193359375, 142.92027282714844, 142.1120147705078, 141.50350952148438, 141.14808654785156, 140.88253784179688, 140.7196502685547, 140.5423126220703, 140.4096221923828, 140.30636596679688, 140.3157196044922, 140.46217346191406, 140.8036346435547, 141.35792541503906, 141.9634246826172, 142.49974060058594, 143.0440216064453, 143.5695037841797, 143.96981811523438, 144.40431213378906, 144.9677734375, 145.45741271972656, 145.7384033203125, 146.13021850585938, 146.6066436767578, 147.3433837890625, 147.97772216796875, 148.67945861816406]"
0.7,LSTM,100,4.329952217,30,19.567596,"[-108.1523666381836, -111.59117889404297, -113.60346984863281, -115.1263656616211, -115.40817260742188, -115.2155990600586, -115.99851989746094, -116.87971496582031, -117.78736114501953, -117.76335906982422, -118.7491226196289, -118.4674072265625, -118.11627197265625, -117.5607681274414, -117.98536682128906, -118.20072937011719, -119.1766357421875, -121.11180114746094, -123.09255981445312, -125.09503936767578, -127.0795669555664, -129.04380798339844, -130.3116912841797, -131.50076293945312, -131.76467895507812, -132.27194213867188, -132.70944213867188, -132.5391845703125, -131.588623046875, -130.79347229003906, -129.23355102539062, -127.87985229492188, -125.81568145751953, -123.17749786376953, -122.93895721435547, -124.23626708984375, -125.33409118652344, -125.83419799804688, -125.5977783203125, -123.91706848144531, -122.36103057861328, -121.69973754882812, -120.17872619628906, -118.85169219970703, -116.62918090820312, -114.60494995117188, -111.27873992919922, -106.43174743652344, -101.32920837402344, -97.58758544921875, -99.90078735351562, -106.3231201171875, -110.29592895507812, -112.40614318847656, -114.3746337890625, -116.33406829833984, -119.29837799072266, -122.77799224853516, -126.3695068359375, -129.24525451660156, -131.70606994628906, -133.3739013671875, -134.9158935546875, -136.9208221435547, -138.85720825195312]","[280.8676452636719, 287.71734619140625, 291.66339111328125, 294.6322937011719, 295.16595458984375, 294.7819519042969, 296.3115234375, 298.02410888671875, 299.7702941894531, 299.73199462890625, 301.5973815917969, 301.0548400878906, 300.3748474121094, 299.28131103515625, 300.04803466796875, 300.4231872558594, 302.225830078125, 305.7467956542969, 309.2294006347656, 312.575927734375, 315.6848449707031, 318.5078430175781, 320.17626953125, 321.6417541503906, 321.9786071777344, 322.5803527832031, 323.0760803222656, 322.9062194824219, 321.8475036621094, 320.89971923828125, 318.89141845703125, 316.99285888671875, 313.8501281738281, 309.4643249511719, 309.05816650390625, 311.2807922363281, 313.08734130859375, 313.88525390625, 313.50946044921875, 310.76702880859375, 308.1654052734375, 307.0906677246094, 304.4027404785156, 301.981201171875, 297.7747497558594, 293.854248046875, 287.29595947265625, 277.5929260253906, 267.2560119628906, 259.6144104003906, 264.2471618652344, 277.17242431640625, 285.08465576171875, 289.227294921875, 293.0383605957031, 296.7769470214844, 302.3684387207031, 308.6419372558594, 314.5594177246094, 318.7297668457031, 321.8039855957031, 323.580322265625, 324.9848327636719, 326.5028381347656, 327.6593322753906]"
0.7,LSTM,100,3.084750267,30,3.611115,"[-41.83204650878906, -41.60275650024414, -41.425899505615234, -41.2590217590332, -41.2364501953125, -41.273529052734375, -41.182220458984375, -41.069793701171875, -40.94395065307617, -40.941158294677734, -40.789920806884766, -40.82291793823242, -40.86088180541992, -40.94424819946289, -40.897361755371094, -40.877532958984375, -40.754581451416016, -40.49662780761719, -40.20870590209961, -39.915306091308594, -39.61017990112305, -39.30563735961914, -39.13113021850586, -38.96031951904297, -38.92079544067383, -38.83158493041992, -38.746360778808594, -38.749656677246094, -38.885459899902344, -39.004310607910156, -39.238529205322266, -39.44879150390625, -39.772701263427734, -40.200592041015625, -40.239261627197266, -40.031517028808594, -39.8576545715332, -39.78449630737305, -39.85147476196289, -40.1400260925293, -40.35531997680664, -40.41347885131836, -40.6046142578125, -40.759647369384766, -41.03971862792969, -41.268795013427734, -41.60047149658203, -41.90312957763672, -41.929683685302734, -41.70843505859375, -41.8011589050293, -41.8590087890625, -41.662109375, -41.49189758300781, -41.31547927856445, -41.12926483154297, -40.76451873779297, -40.26018142700195, -39.71718978881836, -39.28500747680664, -38.89535903930664, -38.6356201171875, -38.390804290771484, -38.10498046875, -37.82896423339844]","[253.54220581054688, 256.9234313964844, 258.70806884765625, 259.97637939453125, 260.1709289550781, 259.97552490234375, 260.6119689941406, 261.3212585449219, 262.0321350097656, 262.0222473144531, 262.74725341796875, 262.5259704589844, 262.21221923828125, 261.69561767578125, 261.9019470214844, 261.9249572753906, 262.4981384277344, 263.7177734375, 264.86590576171875, 265.9262390136719, 266.87481689453125, 267.7149353027344, 268.1995544433594, 268.6390075683594, 268.75421142578125, 268.96240234375, 269.14654541015625, 269.1355285644531, 268.8607482910156, 268.61871337890625, 268.0669860839844, 267.5367431640625, 266.5978698730469, 265.16461181640625, 265.0081787109375, 265.7459411621094, 266.3330078125, 266.60015869140625, 266.5287170410156, 265.7484436035156, 265.0211181640625, 264.810302734375, 264.04229736328125, 263.3309326171875, 261.902099609375, 260.4775695800781, 257.7310791015625, 252.89431762695312, 246.70465087890625, 241.24378967285156, 243.86280822753906, 251.46685791015625, 255.45358276367188, 257.2314453125, 258.7529602050781, 260.1776123046875, 262.3037109375, 264.52099609375, 266.4433288574219, 267.7021484375, 268.60467529296875, 269.1159973144531, 269.52294921875, 269.9942932128906, 270.3883972167969]"
0.7,LSTM,100,4.445604182,30,4.4490285,"[-193.02618408203125, -195.38401794433594, -196.6080780029297, -197.48046875, -197.5923309326172, -197.409423828125, -197.82012939453125, -198.29873657226562, -198.79788208007812, -198.79331970214844, -199.32859802246094, -199.20147705078125, -199.00167846679688, -198.63400268554688, -198.75291442871094, -198.71563720703125, -199.05300903320312, -199.8610076904297, -200.63116455078125, -201.3545379638672, -202.01417541503906, -202.61514282226562, -202.9510040283203, -203.25677490234375, -203.3233184814453, -203.47430419921875, -203.62184143066406, -203.63340759277344, -203.4488525390625, -203.2939910888672, -202.91746520996094, -202.5628662109375, -201.90785217285156, -200.865478515625, -200.7222900390625, -201.24427795410156, -201.6719512939453, -201.872802734375, -201.82118225097656, -201.24798583984375, -200.72906494140625, -200.61692810058594, -200.1410675048828, -199.74575805664062, -198.8941192626953, -198.08770751953125, -196.41636657714844, -193.26402282714844, -188.8708038330078, -184.49191284179688, -186.1616668701172, -191.68455505371094, -194.44876098632812, -195.5992431640625, -196.55125427246094, -197.41653442382812, -198.81468200683594, -200.3370819091797, -201.6990203857422, -202.596923828125, -203.2598419189453, -203.64517211914062, -203.96417236328125, -204.34112548828125, -204.66500854492188]","[234.30210876464844, 235.54971313476562, 236.2241668701172, 236.71255493164062, 236.78176879882812, 236.70437622070312, 236.94432067871094, 237.2043914794922, 237.46742248535156, 237.44985961914062, 237.7139434814453, 237.6157684326172, 237.4773712158203, 237.25340270996094, 237.31707763671875, 237.28778076171875, 237.4536590576172, 237.88291931152344, 238.2848358154297, 238.6355743408203, 238.92950439453125, 239.13633728027344, 239.2478790283203, 239.37741088867188, 239.4348602294922, 239.453125, 239.44207763671875, 239.41148376464844, 239.36456298828125, 239.35166931152344, 239.30001831054688, 239.2024383544922, 238.97613525390625, 238.50819396972656, 238.44322204589844, 238.67916870117188, 238.86050415039062, 238.96263122558594, 239.01661682128906, 238.8970184326172, 238.7018585205078, 238.59628295898438, 238.29576110839844, 238.0464324951172, 237.56622314453125, 237.11956787109375, 236.19496154785156, 234.47853088378906, 232.19554138183594, 230.0177001953125, 230.77215576171875, 233.50588989257812, 234.9434356689453, 235.5347900390625, 236.03213500976562, 236.5198974609375, 237.30459594726562, 238.09634399414062, 238.7239227294922, 239.07814025878906, 239.25144958496094, 239.24107360839844, 239.1776123046875, 239.03965759277344, 238.95391845703125]"
0.7,LSTM,100,1.600558019,30,2.5978649,"[4.778105735778809, 4.843599796295166, 4.896963596343994, 4.92848014831543, 4.947630405426025, 4.958078861236572, 4.967648029327393, 4.973918914794922, 4.977784156799316, 4.969730377197266, 4.973606586456299, 4.9729766845703125, 4.972016334533691, 4.9921875, 5.028592586517334, 5.05941104888916, 5.1038336753845215, 5.175057888031006, 5.235426425933838, 5.305533409118652, 5.360514163970947, 5.413712501525879, 5.478704929351807, 5.515254974365234, 5.498810291290283, 5.470269680023193, 5.4365620613098145, 5.3905534744262695, 5.358514785766602, 5.342408180236816, 5.2980875968933105, 5.270594120025635, 5.225933074951172, 5.189044952392578, 5.1803364753723145, 5.1951093673706055, 5.2165985107421875, 5.235523223876953, 5.260590553283691, 5.221554756164551, 5.111874580383301, 5.012196063995361, 4.921025276184082, 4.848822593688965, 4.786078453063965, 4.732975006103516, 4.669844627380371, 4.595513820648193, 4.542636394500732, 4.5255231857299805, 4.602654457092285, 4.739785194396973, 4.837793350219727, 4.90851354598999, 4.99130392074585, 5.086789608001709, 5.175461292266846, 5.255792140960693, 5.361700534820557, 5.464081764221191, 5.513168811798096, 5.553563594818115, 5.581899642944336, 5.681515216827393, 5.7574028968811035]","[158.5238037109375, 159.2538299560547, 159.68795776367188, 160.03277587890625, 160.1386260986328, 160.10755920410156, 160.20643615722656, 160.31173706054688, 160.42848205566406, 160.4329376220703, 160.67518615722656, 160.77378845214844, 160.99241638183594, 161.21771240234375, 161.6212921142578, 162.05287170410156, 162.66531372070312, 163.39068603515625, 164.13233947753906, 164.802978515625, 165.447265625, 166.0490264892578, 166.272216796875, 166.2600555419922, 165.99639892578125, 165.77639770507812, 165.5696258544922, 165.34942626953125, 165.00326538085938, 164.6376495361328, 164.19581604003906, 163.80657958984375, 163.37213134765625, 162.8792266845703, 162.86585998535156, 163.1434783935547, 163.3379669189453, 163.30026245117188, 162.76145935058594, 161.66676330566406, 160.68533325195312, 160.0108184814453, 159.30718994140625, 158.74717712402344, 158.10772705078125, 157.57763671875, 156.98574829101562, 156.42935180664062, 156.09719848632812, 156.19473266601562, 157.15570068359375, 158.5994873046875, 159.72787475585938, 160.67872619628906, 161.63241577148438, 162.50152587890625, 163.52452087402344, 164.72698974609375, 165.89598083496094, 166.7732391357422, 167.6479949951172, 168.47332763671875, 169.52886962890625, 170.63671875, 171.81629943847656]"
0.7,LSTM,100,1.982334504,30,3.448953,"[-22.645572662353516, -22.70235252380371, -22.731477737426758, -22.76282501220703, -22.769697189331055, -22.763105392456055, -22.76692771911621, -22.768476486206055, -22.77225685119629, -22.773714065551758, -22.799724578857422, -22.81849479675293, -22.86127281188965, -22.89655303955078, -22.947227478027344, -23.00617218017578, -23.076900482177734, -23.139575958251953, -23.212839126586914, -23.2634220123291, -23.32036590576172, -23.36717414855957, -23.347150802612305, -23.314836502075195, -23.279441833496094, -23.24494743347168, -23.21333122253418, -23.19705581665039, -23.16407012939453, -23.12653160095215, -23.106143951416016, -23.076208114624023, -23.055316925048828, -23.02069854736328, -23.02419662475586, -23.043678283691406, -23.049049377441406, -23.029258728027344, -22.938251495361328, -22.815641403198242, -22.728071212768555, -22.65022087097168, -22.573211669921875, -22.520282745361328, -22.470335006713867, -22.438390731811523, -22.411705017089844, -22.40132713317871, -22.412124633789062, -22.46225357055664, -22.563949584960938, -22.68739891052246, -22.79979705810547, -22.909866333007812, -23.011747360229492, -23.091642379760742, -23.191823959350586, -23.314695358276367, -23.405311584472656, -23.458833694458008, -23.559452056884766, -23.655834197998047, -23.809810638427734, -23.90584373474121, -24.057588577270508]","[167.85955810546875, 168.52218627929688, 168.91519165039062, 169.23037719726562, 169.3367462158203, 169.28733825683594, 169.30921936035156, 169.3370819091797, 169.39288330078125, 169.40818786621094, 169.66241455078125, 169.870361328125, 170.25860595703125, 170.6709747314453, 171.2079315185547, 171.79266357421875, 172.53640747070312, 173.3173828125, 174.10482788085938, 174.77731323242188, 175.4062957763672, 175.97682189941406, 176.08335876464844, 175.84022521972656, 175.3633270263672, 174.93629455566406, 174.57418823242188, 174.31683349609375, 174.00634765625, 173.64511108398438, 173.26947021484375, 172.92579650878906, 172.59133911132812, 172.2113800048828, 172.1981964111328, 172.41912841796875, 172.56076049804688, 172.4486541748047, 171.69142150878906, 170.2913360595703, 169.0367431640625, 168.1492156982422, 167.3740234375, 166.81890869140625, 166.26889038085938, 165.8480682373047, 165.45555114746094, 165.21986389160156, 165.268798828125, 165.75001525878906, 166.86895751953125, 168.27430725097656, 169.46878051757812, 170.5950164794922, 171.7279052734375, 172.71340942382812, 173.7735137939453, 175.0203857421875, 176.20079040527344, 177.0378875732422, 177.92825317382812, 178.8824462890625, 180.225830078125, 181.5958709716797, 183.07736206054688]"
